Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
11/09/2006,13.71,13.71,13.24,13.32,442285730
08/09/2006,14.18,14.23,13.82,13.87,269447134
06/09/2006,14.61,14.63,14.26,14.26,259010569
05/09/2006,14.8,14.85,14.65,14.68,204757631
04/09/2006,14.81,14.95,14.68,14.87,166987802
01/09/2006,14.58,14.85,14.5,14.77,225656657
31/08/2006,14.64,14.7,14.38,14.48,249173428
30/08/2006,14.58,14.63,14.26,14.51,218325936
29/08/2006,14.7,14.81,14.42,14.53,160899708
28/08/2006,14.65,14.73,14.57,14.7,201650043
25/08/2006,14.71,14.78,14.6,14.78,160858677
24/08/2006,14.49,14.71,14.25,14.58,275908968
23/08/2006,14.88,14.92,14.41,14.43,233908880
22/08/2006,14.97,15.05,14.83,14.9,234723451
21/08/2006,15.08,15.17,14.93,14.93,270750863
18/08/2006,14.95,15.11,14.83,15.11,211375828
17/08/2006,15.22,15.25,14.85,14.93,256694098
16/08/2006,15.32,15.36,15.17,15.25,323373545
15/08/2006,15.05,15.39,14.95,15.22,267905210
14/08/2006,15.29,15.35,14.9,14.92,224516382
11/08/2006,15.44,15.54,15.22,15.29,182444599
10/08/2006,15.34,15.48,15.25,15.4,201756500
09/08/2006,15.66,15.7,15.39,15.44,254422869
08/08/2006,15.58,15.67,15.47,15.56,197496187
07/08/2006,15.44,15.62,15.31,15.57,165966282
04/08/2006,15.61,15.68,15.3,15.38,264621958
03/08/2006,15.32,15.57,15.23,15.46,205833909
02/08/2006,15.2,15.43,15.19,15.39,220665811
01/08/2006,15.02,15.23,14.95,15.15,344429085
31/07/2006,15.1,15.2,15.08,15.12,121001732
28/07/2006,15.12,15.24,15,15.19,173046302
27/07/2006,14.97,15.15,14.9,15.06,185817612
26/07/2006,14.78,14.98,14.72,14.89,146729693
25/07/2006,14.65,14.87,14.52,14.81,208669627
24/07/2006,14.33,14.72,14.14,14.67,157909994
21/07/2006,14.35,14.44,14.11,14.14,144375875
20/07/2006,14.72,14.86,14.26,14.26,188713747
19/07/2006,14.31,14.7,14.18,14.7,293913147
18/07/2006,14.35,14.51,13.91,14.26,248312222
17/07/2006,14.79,14.91,14.19,14.24,374630559
14/07/2006,14.74,14.92,14.71,14.9,274787519
13/07/2006,14.65,14.75,14.55,14.68,198950178
12/07/2006,14.73,14.93,14.7,14.75,274522755
11/07/2006,14.34,14.77,14.21,14.74,321494903
10/07/2006,14.42,14.46,14.22,14.35,160523414
07/07/2006,14.63,14.63,14.32,14.41,257615559
06/07/2006,14.51,14.61,14.43,14.53,280933702
05/07/2006,14.41,14.56,14.18,14.41,272962886
04/07/2006,14.68,14.78,14.53,14.62,114022524
03/07/2006,14.48,14.78,14.29,14.68,295090093
30/06/2006,14.56,14.76,14.42,14.54,292955032
29/06/2006,14.02,14.48,14.01,14.48,311459713
28/06/2006,13.74,13.95,13.74,13.94,195376880
27/06/2006,13.82,14.02,13.67,13.67,126295557
26/06/2006,13.86,13.9,13.71,13.82,164008298
23/06/2006,13.54,13.99,13.36,13.82,224085107
22/06/2006,13.64,13.78,13.47,13.59,129893450
21/06/2006,13.3,13.75,13.1,13.61,228988375
20/06/2006,13.25,13.49,13.15,13.23,203079991
19/06/2006,13.64,13.67,13.04,13.24,345885273
16/06/2006,13.34,13.71,13.11,13.57,320791782
14/06/2006,12.41,12.83,12.26,12.83,443525151
13/06/2006,12.63,12.79,12.23,12.29,412533535
12/06/2006,13.4,13.47,12.79,12.79,286856446
09/06/2006,13.87,13.94,13.26,13.26,326236313
08/06/2006,13.63,13.7,13.01,13.57,359344439
07/06/2006,14.39,14.39,13.65,13.65,350480747
06/06/2006,14.41,14.53,14.04,14.33,298061828
05/06/2006,15.11,15.12,14.44,14.48,217149825
02/06/2006,15.08,15.2,14.85,15.04,358970673
01/06/2006,14.84,14.91,14.6,14.88,306237943
31/05/2006,14.7,14.92,14.63,14.81,384274953
30/05/2006,14.95,15.02,14.59,14.68,298081937
29/05/2006,15.15,15.32,15.02,15.07,106348706
26/05/2006,14.81,15.19,14.66,15.15,328250439
25/05/2006,14.63,14.69,14.34,14.62,369764548
24/05/2006,14.38,14.61,14.06,14.44,386959612
23/05/2006,14.62,14.98,14.31,14.31,373159166
22/05/2006,14.14,14.55,13.87,14.47,328728597
19/05/2006,14.84,14.92,14.22,14.57,301516142
18/05/2006,15.15,15.15,14.58,14.64,387600678
17/05/2006,15.3,15.54,14.82,15.03,298942570
16/05/2006,15.57,15.69,15.22,15.49,335132159
15/05/2006,15.66,15.82,15.08,15.39,668024602
12/05/2006,15.71,15.89,15.66,15.79,325373513
11/05/2006,16.23,16.29,15.93,15.95,338872752
10/05/2006,16.16,16.2,16,16.15,233957778
09/05/2006,15.95,16.24,15.95,16.21,325385225
08/05/2006,15.86,16.06,15.77,16.01,270328436
05/05/2006,15.63,16.03,15.63,15.99,340507268
04/05/2006,15.72,15.96,15.59,15.66,324860711
03/05/2006,15.83,15.83,15.46,15.81,297755364
02/05/2006,15.35,15.86,15.35,15.84,403917861
28/04/2006,15.31,15.69,15.31,15.57,219783312
27/04/2006,15.42,15.59,15.15,15.29,239791522
26/04/2006,15.48,15.81,15.36,15.61,282381402
25/04/2006,15.54,15.65,15.34,15.48,189711819
24/04/2006,15.83,15.86,15.49,15.49,203138646
20/04/2006,15.62,15.86,15.41,15.59,347917420
19/04/2006,15.67,15.76,15.42,15.72,303106315
18/04/2006,14.95,15.53,14.95,15.53,441910733
17/04/2006,14.61,14.84,14.61,14.83,278846266
13/04/2006,14.58,14.65,14.44,14.6,151899546
12/04/2006,14.66,14.73,14.45,14.61,271576708
11/04/2006,14.88,14.95,14.58,14.63,273058759
10/04/2006,14.74,14.9,14.63,14.78,195990068
07/04/2006,14.97,14.97,14.69,14.76,237840159
06/04/2006,14.92,14.98,14.77,14.95,198173280
05/04/2006,14.63,14.85,14.46,14.85,255052423
04/04/2006,14.8,14.81,14.55,14.58,164615396
03/04/2006,14.37,14.72,14.25,14.68,271384124
31/03/2006,14.35,14.36,14.11,14.32,176414546
30/03/2006,14.29,14.43,14.28,14.32,204543985
29/03/2006,13.94,14.32,13.91,14.24,261448991
28/03/2006,14.02,14.22,13.85,13.85,272604530
27/03/2006,13.92,14.16,13.89,14.14,272622269
24/03/2006,14.09,14.21,14.02,14.09,150289307
23/03/2006,14.1,14.23,13.89,14.07,211976980
22/03/2006,14.12,14.3,13.85,13.96,428513389
21/03/2006,14.32,14.47,14.14,14.19,217822873
20/03/2006,14.27,14.55,14.24,14.42,385157641
17/03/2006,14.4,14.57,14.12,14.2,238235735
16/03/2006,14.65,14.73,14.31,14.5,274600039
15/03/2006,14.47,14.77,14.38,14.62,278258984
14/03/2006,13.74,14.44,13.57,14.44,317570897
13/03/2006,13.76,13.99,13.66,13.83,205735969
10/03/2006,13.66,13.92,13.48,13.68,247596133
09/03/2006,14.15,14.34,13.51,13.57,285251584
08/03/2006,13.92,14.17,13.48,13.96,439696768
07/03/2006,14.57,14.57,13.97,14.05,423771277
06/03/2006,15.13,15.14,14.68,14.68,237821034
03/03/2006,14.94,15.13,14.78,15.1,216022594
02/03/2006,14.98,15.09,14.84,15,230172682
01/03/2006,14.42,15,14.42,14.98,214898373
24/02/2006,14.77,14.94,14.64,14.85,163680747
23/02/2006,14.37,14.62,14.21,14.6,209505314
22/02/2006,14.64,14.83,14.24,14.45,280036511
21/02/2006,15.03,15.16,14.62,14.62,268094260
20/02/2006,14.8,15.08,14.56,14.84,413414891
17/02/2006,14.62,14.88,14.42,14.6,374849120
16/02/2006,13.84,14.37,13.7,14.31,492163818
15/02/2006,13.61,13.94,13.54,13.66,357497462
14/02/2006,13.61,13.75,13.31,13.57,363162637
13/02/2006,13.7,13.99,13.51,13.54,273153855
10/02/2006,14.43,14.43,13.61,13.73,450258601
09/02/2006,14.3,14.42,13.95,14,271663546
08/02/2006,14.44,14.44,13.97,14.11,350133890
07/02/2006,14.98,15.03,14.39,14.4,223858464
06/02/2006,14.73,15.08,14.7,15.05,237233782
03/02/2006,14.97,15.08,14.44,14.66,269755006
02/02/2006,15.43,15.53,14.54,14.83,382796432
01/02/2006,15.6,15.7,15.43,15.51,283828014
31/01/2006,15.36,15.6,15.25,15.6,308176387
30/01/2006,15,15.4,14.87,15.37,235565276
27/01/2006,15.36,15.4,14.89,14.93,312499766
26/01/2006,15.02,15.14,14.86,15.1,284475261
24/01/2006,14.92,15.29,14.92,15.12,247521957
23/01/2006,14.6,14.85,14.54,14.83,175585570
20/01/2006,14.41,14.69,14.41,14.68,150514474
19/01/2006,14.44,14.6,14.34,14.5,230455851
18/01/2006,14,14.15,13.85,14.06,209227768
17/01/2006,14.33,14.6,14.02,14.2,266779154
16/01/2006,14.14,14.53,14.14,14.42,224812428
13/01/2006,14.22,14.35,13.99,14.14,168742835
12/01/2006,14.03,14.47,13.9,14.15,349315278
11/01/2006,13.69,14.09,13.68,14.04,316210547
10/01/2006,13.49,13.69,13.42,13.58,276621538
09/01/2006,13.5,13.71,13.39,13.55,178536343
06/01/2006,13.12,13.57,13.12,13.56,239885743
05/01/2006,12.95,13.2,12.95,13.08,159292632
04/01/2006,13.04,13.14,12.96,13.1,177255055
03/01/2006,12.72,13.05,12.71,13.04,218787034
02/01/2006,12.22,12.64,12.19,12.64,97581787
29/12/2005,12.08,12.26,12.08,12.18,109468558
28/12/2005,12.04,12.1,11.98,12.08,133521388
27/12/2005,11.97,12.06,11.82,11.88,104146408
26/12/2005,12.01,12.04,11.92,11.96,30295939
23/12/2005,12.14,12.16,11.91,11.99,81549897
22/12/2005,12.04,12.17,12.02,12.08,87080552
21/12/2005,12.01,12.13,11.94,12.05,106194927
20/12/2005,11.81,11.94,11.76,11.88,91011151
19/12/2005,11.87,12.01,11.8,11.88,234212081
16/12/2005,11.91,12.04,11.88,11.88,141485926
15/12/2005,12.01,12.09,11.86,11.88,110400931
14/12/2005,11.94,12.09,11.94,12.06,153724305
13/12/2005,11.85,12.03,11.69,11.96,150822919
12/12/2005,11.88,12.07,11.8,11.88,142489728
09/12/2005,11.81,11.86,11.73,11.81,90125374
08/12/2005,11.67,11.91,11.56,11.76,174569053
07/12/2005,11.75,11.87,11.63,11.66,156566004
06/12/2005,11.68,11.81,11.44,11.75,214737827
05/12/2005,11.68,11.78,11.57,11.61,121662228
02/12/2005,11.57,11.74,11.55,11.64,200220410
01/12/2005,11.27,11.49,11.18,11.45,177416929
30/11/2005,10.95,11.21,10.82,11.21,171272195
29/11/2005,10.85,11.02,10.7,11.01,132387004
28/11/2005,11.26,11.35,10.8,10.8,145695220
25/11/2005,11.26,11.29,11.2,11.21,84775445
24/11/2005,11.24,11.33,11.13,11.21,84444238
23/11/2005,11.19,11.32,11.11,11.31,173690069
22/11/2005,10.71,11.19,10.64,11.19,230584065
21/11/2005,10.79,10.82,10.65,10.81,139655837
18/11/2005,10.67,10.72,10.53,10.7,123074242
17/11/2005,10.64,10.77,10.54,10.64,167366130
16/11/2005,10.12,10.47,10.1,10.47,110410534
14/11/2005,9.98,10.31,9.81,10.17,89618965
11/11/2005,10.34,10.47,9.98,10.1,235651618
10/11/2005,10.65,10.79,10.25,10.4,257431271
09/11/2005,10.86,10.89,10.49,10.75,175298810
08/11/2005,10.65,10.78,10.44,10.77,125145416
07/11/2005,10.8,10.9,10.44,10.59,158833998
04/11/2005,10.91,11.09,10.61,10.68,205628122
03/11/2005,10.8,11.03,10.74,11,192963804
01/11/2005,10.6,10.91,10.47,10.71,241773281
31/10/2005,10.31,10.54,10.19,10.54,115491807
28/10/2005,10.36,10.41,10.19,10.19,119237672
27/10/2005,10.54,10.62,10.15,10.16,101977037
26/10/2005,10.39,10.68,10.24,10.47,109863678
25/10/2005,10.47,10.7,10.32,10.51,126479244
24/10/2005,9.96,10.56,9.96,10.56,132010372
21/10/2005,9.81,10.04,9.72,10.01,128109638
20/10/2005,10.34,10.42,9.57,9.64,224889271
19/10/2005,9.95,10.33,9.78,10.14,221691307
18/10/2005,10.54,10.64,9.95,9.95,200150246
17/10/2005,10.34,10.52,10.26,10.52,219447068
14/10/2005,10.47,10.47,9.95,10.2,193294602
13/10/2005,10.24,10.39,10,10.28,199791941
11/10/2005,10.54,10.66,10.41,10.5,225689168
10/10/2005,10.52,10.6,10.24,10.31,162139914
07/10/2005,10.64,10.64,10.34,10.37,235199966
06/10/2005,10.75,10.75,10.06,10.31,370772388
05/10/2005,11.32,11.35,10.72,10.72,245865751
04/10/2005,11.78,11.81,11.31,11.32,229308575
03/10/2005,11.68,11.82,11.59,11.78,118384254
30/09/2005,11.65,11.7,11.49,11.67,122832459
29/09/2005,12.02,12.02,11.62,11.63,173500357
28/09/2005,11.87,11.99,11.79,11.92,140085070
27/09/2005,11.48,11.77,11.34,11.77,159995531
26/09/2005,11.68,11.68,11.29,11.52,192680361
23/09/2005,11.94,11.94,11.63,11.71,197319265
22/09/2005,12.15,12.27,11.69,11.79,257508652
21/09/2005,11.65,12.11,11.59,12.11,208460171
20/09/2005,11.67,11.72,11.57,11.67,137010387
19/09/2005,11.33,11.7,11.26,11.67,192123197
16/09/2005,11.27,11.42,11.16,11.38,130442387
15/09/2005,11.29,11.36,11.22,11.23,151204131
14/09/2005,11.01,11.19,11.01,11.18,108654516
13/09/2005,11.16,11.22,11.01,11.01,89647481
12/09/2005,11.26,11.29,11.09,11.13,172804063
09/09/2005,10.75,11.3,10.74,11.08,157623673
08/09/2005,10.68,10.75,10.64,10.7,96349250
06/09/2005,10.65,10.74,10.59,10.71,173251718
05/09/2005,10.54,10.7,10.46,10.63,76593786
02/09/2005,10.64,10.67,10.42,10.5,190152554
01/09/2005,10.64,10.77,10.54,10.57,163592534
31/08/2005,10.39,10.64,10.39,10.64,226137570
30/08/2005,10.2,10.39,10.2,10.39,143826868
29/08/2005,10.15,10.21,10.08,10.19,95455760
26/08/2005,10.14,10.18,9.92,9.97,99586390
25/08/2005,10.17,10.24,10.08,10.16,147499418
24/08/2005,9.81,10.12,9.75,10.12,148643146
23/08/2005,9.97,10.05,9.83,9.84,85346626
22/08/2005,9.88,10.07,9.83,10,134262835
19/08/2005,9.69,9.84,9.49,9.8,227919924
18/08/2005,9.67,9.84,9.62,9.67,130056650
17/08/2005,9.9,9.96,9.66,9.66,222433288
16/08/2005,10.02,10.1,9.86,9.88,118577228
15/08/2005,10.13,10.14,9.83,10.06,262018006
12/08/2005,9.61,10.01,9.54,10.01,201999871
11/08/2005,9.8,9.98,9.71,9.83,173620594
10/08/2005,9.74,9.81,9.65,9.72,150580034
09/08/2005,9.56,9.67,9.53,9.67,131220865
08/08/2005,9.35,9.55,9.35,9.52,95378640
05/08/2005,9.33,9.39,9.28,9.34,88518297
04/08/2005,9.29,9.37,9.24,9.26,90512113
03/08/2005,9.34,9.49,9.33,9.36,145631639
02/08/2005,9.13,9.31,9.13,9.3,114992366
01/08/2005,8.91,9.15,8.86,9.1,142992779
29/07/2005,9.01,9.08,8.88,8.92,81996696
28/07/2005,8.92,9.1,8.87,9.03,131898065
27/07/2005,8.67,8.89,8.67,8.89,103626748
26/07/2005,8.55,8.71,8.52,8.67,78164353
25/07/2005,8.67,8.71,8.57,8.64,261294598
22/07/2005,8.7,8.84,8.61,8.83,138016538
21/07/2005,8.63,8.73,8.55,8.7,67679636
20/07/2005,8.49,8.66,8.48,8.59,103437500
19/07/2005,8.51,8.57,8.44,8.55,93989678
18/07/2005,8.54,8.61,8.48,8.52,123780929
15/07/2005,8.79,8.79,8.57,8.57,93910862
14/07/2005,9.04,9.04,8.72,8.84,141737935
13/07/2005,8.98,9.07,8.95,8.98,102428865
12/07/2005,8.88,9.01,8.84,9,146245387
11/07/2005,8.85,8.9,8.8,8.83,152839624
08/07/2005,8.76,8.94,8.76,8.88,132412589
07/07/2005,8.75,8.88,8.69,8.72,162653009
06/07/2005,8.88,9.03,8.88,8.91,137959196
05/07/2005,8.84,9.06,8.79,8.94,149699351
04/07/2005,8.78,8.85,8.73,8.84,31376812
01/07/2005,8.75,8.88,8.64,8.85,77414951
30/06/2005,8.75,8.8,8.61,8.61,80787081
29/06/2005,8.79,8.85,8.69,8.72,74976436
28/06/2005,8.9,8.9,8.76,8.79,121769468
27/06/2005,8.46,8.91,8.46,8.9,142579567
24/06/2005,8.67,8.76,8.49,8.55,139028046
23/06/2005,8.8,8.87,8.67,8.69,174477042
22/06/2005,8.76,8.83,8.65,8.83,116080301
21/06/2005,8.79,8.8,8.7,8.74,133711753
20/06/2005,8.66,8.81,8.64,8.77,234117333
17/06/2005,8.59,8.65,8.51,8.65,164503019
16/06/2005,8.39,8.5,8.31,8.47,128688642
15/06/2005,8.24,8.35,8.15,8.35,122626250
14/06/2005,8.11,8.28,8.1,8.27,154879610
13/06/2005,8.19,8.25,8.11,8.12,62335083
10/06/2005,8.12,8.24,8.12,8.16,62785102
09/06/2005,8.02,8.16,7.94,8.12,102987172
08/06/2005,8.15,8.17,8.02,8.05,129441744
07/06/2005,8.18,8.18,8.04,8.04,136393858
06/06/2005,8.21,8.29,8.12,8.26,121109221
03/06/2005,8.36,8.37,8.21,8.35,72507265
02/06/2005,8.32,8.41,8.29,8.36,117952750
01/06/2005,8.09,8.33,8.09,8.32,112296115
31/05/2005,8.14,8.16,8.05,8.07,131462904
30/05/2005,8.03,8.18,8.03,8.13,46352638
27/05/2005,7.98,8.11,7.97,8.09,63629784
25/05/2005,7.87,7.96,7.85,7.92,72553093
24/05/2005,7.68,7.87,7.64,7.86,49968922
23/05/2005,7.88,7.88,7.72,7.72,41349477
20/05/2005,7.87,7.94,7.84,7.88,49410697
19/05/2005,7.75,7.87,7.7,7.87,60793194
18/05/2005,7.78,7.87,7.72,7.8,103624517
17/05/2005,7.53,7.75,7.47,7.72,74266503
16/05/2005,7.49,7.53,7.41,7.53,118660797
13/05/2005,7.63,7.63,7.39,7.43,120512610
12/05/2005,7.8,7.87,7.58,7.63,119356757
11/05/2005,7.8,7.85,7.68,7.78,85775320
10/05/2005,7.95,7.95,7.76,7.76,76901279
09/05/2005,7.95,7.97,7.87,7.94,50032424
06/05/2005,7.83,8.01,7.83,7.93,90393769
05/05/2005,7.71,7.79,7.66,7.79,95343404
04/05/2005,7.55,7.69,7.55,7.65,80905972
03/05/2005,7.56,7.59,7.43,7.53,66464416
02/05/2005,7.59,7.59,7.37,7.56,55428844
29/04/2005,7.51,7.59,7.37,7.59,82192262
28/04/2005,7.54,7.54,7.33,7.38,93343967
27/04/2005,7.72,7.78,7.56,7.56,87628270
26/04/2005,7.67,7.82,7.64,7.78,88263297
25/04/2005,7.48,7.75,7.48,7.7,66965912
22/04/2005,7.65,7.78,7.47,7.47,46952408
20/04/2005,7.71,7.77,7.61,7.61,66345046
19/04/2005,7.55,7.71,7.5,7.71,106547964
18/04/2005,7.63,7.63,7.4,7.46,112585805
15/04/2005,7.55,7.71,7.51,7.53,86459628
14/04/2005,7.87,8.04,7.61,7.66,112403171
13/04/2005,8.11,8.12,7.87,7.87,167636380
12/04/2005,8.07,8.08,7.91,8.03,110563784
11/04/2005,8.03,8.13,7.99,8.07,69612596
08/04/2005,8.19,8.19,8,8.03,63700639
07/04/2005,8.24,8.24,8,8.14,105679212
06/04/2005,8.19,8.27,8.03,8.12,112525311
05/04/2005,8.35,8.45,8.11,8.13,93450592
04/04/2005,8.35,8.49,8.27,8.34,100035320
01/04/2005,8.35,8.41,8.23,8.34,131360978
31/03/2005,8.08,8.2,8.01,8.14,106522181
30/03/2005,7.87,8.03,7.8,8.01,107704190
29/03/2005,8.01,8.11,7.78,7.83,99025956
28/03/2005,8.07,8.1,7.95,7.95,63378224
24/03/2005,8.13,8.18,8.01,8.1,71583842
23/03/2005,8.15,8.16,7.97,8,157581292
22/03/2005,8.37,8.41,8.05,8.12,164805868
21/03/2005,8.37,8.39,8.29,8.35,162041413
18/03/2005,8.47,8.49,8.26,8.37,102052376
17/03/2005,8.24,8.5,8.24,8.47,115294705
16/03/2005,8.11,8.4,8.05,8.38,163549678
15/03/2005,8.47,8.52,8.2,8.21,155796871
14/03/2005,8.51,8.55,8.29,8.43,141710736
11/03/2005,8.72,8.76,8.46,8.5,117373492
10/03/2005,8.88,8.94,8.58,8.64,133513723
09/03/2005,8.95,9.15,8.84,8.87,102743242
08/03/2005,9.06,9.06,8.98,9.03,111761816
07/03/2005,9.12,9.23,8.98,9.14,95004035
04/03/2005,9.01,9.15,9.01,9.1,121887432
03/03/2005,8.79,8.97,8.78,8.96,204816857
02/03/2005,8.41,8.69,8.34,8.66,161951137
01/03/2005,8.64,8.64,8.36,8.42,193956037
28/02/2005,8.84,8.96,8.54,8.78,179969441
25/02/2005,8.71,8.97,8.67,8.93,181510652
24/02/2005,8.57,8.75,8.57,8.73,169926153
23/02/2005,8.37,8.46,8.33,8.45,158400834
22/02/2005,8.24,8.43,8.19,8.27,150363768
21/02/2005,8.13,8.23,8.12,8.21,134392628
18/02/2005,8.13,8.14,8.02,8.11,91725587
17/02/2005,8.14,8.24,8.11,8.11,182740924
16/02/2005,8,8.1,7.92,8.09,288166718
15/02/2005,7.93,8.03,7.9,7.98,138771630
14/02/2005,8.06,8.09,8.02,8.04,94676511
11/02/2005,7.97,8.2,7.97,8.12,163335243
10/02/2005,7.91,8,7.86,7.99,98066016
09/02/2005,8.05,8.17,7.9,8.02,220622661
04/02/2005,7.33,7.73,7.29,7.68,260221947
03/02/2005,7.52,7.6,7.46,7.6,94740225
02/02/2005,7.42,7.54,7.41,7.52,93346968
01/02/2005,7.44,7.45,7.37,7.41,116412939
31/01/2005,7.39,7.41,7.33,7.45,47392114
28/01/2005,7.41,7.41,7.29,7.33,80765968
27/01/2005,7.41,7.49,7.35,7.42,114885430
26/01/2005,7.37,7.46,7.37,7.44,102386818
24/01/2005,7.19,7.34,7.18,7.29,41579507
21/01/2005,7.21,7.27,7.13,7.19,74110600
20/01/2005,7.3,7.3,7.16,7.18,84457725
19/01/2005,7.32,7.36,7.28,7.35,128192665
18/01/2005,7.31,7.35,7.25,7.3,79357461
17/01/2005,7.42,7.48,7.38,7.38,104894731
14/01/2005,7.39,7.45,7.32,7.43,130305738
13/01/2005,7.37,7.41,7.3,7.39,158158554
12/01/2005,7.37,7.42,7.17,7.32,98145815
11/01/2005,7.3,7.42,7.25,7.36,81170920
10/01/2005,7.42,7.46,7.24,7.28,101287621
07/01/2005,7.36,7.45,7.3,7.37,75880368
06/01/2005,7.36,7.38,7.26,7.34,81764046
05/01/2005,7.37,7.44,7.25,7.32,89692735
04/01/2005,7.5,7.55,7.34,7.35,111287519
03/01/2005,7.7,7.73,7.44,7.44,90287802
30/12/2004,7.73,7.73,7.67,7.67,36499110
29/12/2004,7.66,7.73,7.66,7.73,52914845
28/12/2004,7.62,7.66,7.51,7.65,45945103
27/12/2004,7.58,7.67,7.56,7.64,226792784
23/12/2004,7.54,7.65,7.49,7.63,97630004
22/12/2004,7.64,7.68,7.51,7.52,113464345
21/12/2004,7.46,7.66,7.46,7.64,116008346
20/12/2004,7.48,7.54,7.44,7.47,207629193
17/12/2004,7.56,7.6,7.45,7.48,80817017
16/12/2004,7.36,7.55,7.36,7.55,185839210
15/12/2004,7.35,7.41,7.26,7.41,208463613
14/12/2004,7.32,7.38,7.31,7.37,84150767
13/12/2004,7.27,7.31,7.25,7.3,66112254
10/12/2004,7.18,7.3,7.15,7.26,82559287
09/12/2004,7.34,7.36,7.14,7.14,74726019
08/12/2004,7.33,7.36,7.25,7.34,76581939
07/12/2004,7.41,7.42,7.29,7.33,75350202
06/12/2004,7.38,7.49,7.38,7.43,68308036
03/12/2004,7.47,7.48,7.36,7.37,89487285
02/12/2004,7.53,7.58,7.35,7.41,83713179
01/12/2004,7.38,7.59,7.34,7.56,130116819
30/11/2004,7.3,7.36,7.24,7.33,97140942
29/11/2004,7.41,7.41,7.26,7.28,88896898
26/11/2004,7.41,7.42,7.34,7.41,70583433
25/11/2004,7.34,7.45,7.3,7.45,147309043
24/11/2004,7.15,7.19,7.07,7.07,101582096
23/11/2004,7.26,7.31,7.08,7.11,93466987
22/11/2004,7.14,7.27,7.14,7.24,74765260
19/11/2004,7.22,7.29,7.1,7.15,81739010
18/11/2004,7.34,7.34,7.13,7.18,106443056
17/11/2004,7.25,7.34,7.25,7.27,105624938
16/11/2004,7.5,7.5,7.21,7.21,228598570
12/11/2004,7.56,7.61,7.54,7.56,92484889
11/11/2004,7.52,7.54,7.45,7.54,42683959
10/11/2004,7.45,7.52,7.45,7.52,52891191
09/11/2004,7.5,7.51,7.33,7.41,64700157
08/11/2004,7.58,7.62,7.41,7.47,92341717
05/11/2004,7.48,7.59,7.46,7.56,92399328
04/11/2004,7.46,7.49,7.43,7.44,102751061
03/11/2004,7.43,7.5,7.37,7.39,92006751
01/11/2004,7.38,7.45,7.34,7.41,23601172
29/10/2004,7.38,7.42,7.3,7.38,118600871
28/10/2004,7.44,7.45,7.32,7.34,51575383
27/10/2004,7.4,7.49,7.4,7.44,79188270
26/10/2004,7.5,7.52,7.32,7.39,120366080
25/10/2004,7.46,7.52,7.42,7.49,65648273
22/10/2004,7.5,7.55,7.43,7.48,95550701
21/10/2004,7.27,7.48,7.27,7.45,113232899
20/10/2004,7.3,7.4,7.2,7.33,102652851
19/10/2004,7.51,7.58,7.3,7.3,120182499
18/10/2004,7.35,7.5,7.31,7.49,206430795
15/10/2004,7.21,7.34,7.21,7.34,109111612
14/10/2004,7.22,7.25,6.96,7.2,169435264
13/10/2004,7.49,7.49,7.03,7.26,229636654
11/10/2004,7.61,7.71,7.51,7.55,24131059
08/10/2004,7.72,7.74,7.62,7.64,138348226
07/10/2004,7.65,7.7,7.58,7.67,158407798
06/10/2004,7.6,7.71,7.52,7.62,141237156
05/10/2004,7.45,7.61,7.42,7.61,98886045
04/10/2004,7.45,7.5,7.42,7.46,80284196
01/10/2004,7.21,7.45,7.21,7.42,126851558
30/09/2004,7.18,7.21,7.15,7.17,107566344
29/09/2004,7.2,7.2,7.11,7.15,103629924
28/09/2004,7.1,7.17,7.07,7.17,124291569
27/09/2004,7.07,7.15,7.02,7.1,104118113
24/09/2004,6.92,7.08,6.92,7.04,84719408
23/09/2004,6.78,6.95,6.78,6.95,105615388
22/09/2004,6.81,6.9,6.75,6.76,104392782
21/09/2004,6.72,6.85,6.68,6.79,110356919
20/09/2004,6.73,6.78,6.69,6.69,115573142
17/09/2004,6.59,6.67,6.57,6.67,64331502
16/09/2004,6.5,6.58,6.5,6.58,59806831
15/09/2004,6.5,6.56,6.46,6.5,84338592
