Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
30/05/2006,16.83,17.13,16.68,16.68,61372033
29/05/2006,17.3,17.3,16.95,17.14,13734070
26/05/2006,17.3,17.67,16.96,17.33,48216543
25/05/2006,16.46,17.06,16.24,16.98,42314692
24/05/2006,16.28,16.5,15.69,16.36,62139327
23/05/2006,16.67,16.94,16.05,16.1,73159150
22/05/2006,16.03,16.42,15.68,16.21,60087614
19/05/2006,16.27,16.49,15.76,16.49,59445967
18/05/2006,16.83,16.89,16.13,16.27,62506471
17/05/2006,16.83,17.12,16.31,16.75,85986216
16/05/2006,17.61,17.73,16.81,16.94,87147451
15/05/2006,17.69,17.85,17.26,17.45,84089155
12/05/2006,18.06,18.15,17.63,18.07,71489359
11/05/2006,18.54,18.74,18.07,18.26,77882203
10/05/2006,18.54,18.64,18.33,18.56,60192218
09/05/2006,18.26,18.7,18.13,18.7,83979221
08/05/2006,17.94,18.29,17.87,18.25,74982111
05/05/2006,17.61,18.05,17.61,17.95,97842720
04/05/2006,17.38,17.75,17.31,17.71,59629317
03/05/2006,17.43,17.5,17.07,17.38,89935045
02/05/2006,16.98,17.45,16.96,17.45,72797849
28/04/2006,16.67,16.9,16.58,16.67,77298184
27/04/2006,17.03,17.03,16.44,16.52,125173581
26/04/2006,17.12,17.54,16.79,17.22,279773932
25/04/2006,16.92,17.14,16.79,16.94,50444757
24/04/2006,16.67,17.01,16.67,16.92,84710030
20/04/2006,16.51,16.65,16.11,16.43,45432989
19/04/2006,16.67,16.75,16.36,16.52,59190958
18/04/2006,16.36,16.64,16.33,16.62,68516330
17/04/2006,16.05,16.31,16.05,16.21,33258198
13/04/2006,15.74,16.05,15.66,16.02,15143110
12/04/2006,15.84,15.93,15.65,15.91,40565179
11/04/2006,16.18,16.27,15.81,15.87,22363489
10/04/2006,16.1,16.22,15.94,16.16,31818941
07/04/2006,16.36,16.46,16.01,16.3,35354930
06/04/2006,16.33,16.43,16.18,16.41,27443365
05/04/2006,16.25,16.41,16.02,16.33,19928746
04/04/2006,16.49,16.49,16.15,16.24,52019403
03/04/2006,16.35,16.76,16.28,16.41,36062728
31/03/2006,16.41,16.41,16.02,16.35,30942460
30/03/2006,16.02,16.59,16.02,16.39,54939013
29/03/2006,15.62,16,15.59,15.91,49645830
28/03/2006,15.37,15.81,15.37,15.56,46139869
27/03/2006,15.11,15.57,15.05,15.45,72861329
24/03/2006,14.86,15.18,14.86,15.09,48652514
23/03/2006,14.86,15.02,14.66,14.84,40621800
22/03/2006,14.86,14.86,14.63,14.83,37678821
21/03/2006,14.92,15.02,14.74,14.78,38716113
20/03/2006,14.81,14.98,14.81,14.95,17059220
17/03/2006,14.75,14.85,14.64,14.78,22571972
16/03/2006,14.88,14.97,14.44,14.74,36407771
15/03/2006,14.55,14.88,14.55,14.78,96166924
14/03/2006,14.31,14.54,14.17,14.49,40917986
13/03/2006,14.36,14.55,14.25,14.37,30197361
10/03/2006,14.22,14.45,14.01,14.25,44520924
09/03/2006,14.67,14.94,14.01,14.15,52475343
08/03/2006,14.72,14.85,14.3,14.58,83300753
07/03/2006,15.4,15.4,14.63,14.89,101937552
06/03/2006,15.67,15.74,15.24,15.43,46852156
03/03/2006,15.6,15.65,15.46,15.62,82459475
02/03/2006,15.83,15.87,15.53,15.6,41002586
01/03/2006,15.63,15.89,15.59,15.81,51687143
24/02/2006,15.96,16.23,15.9,16.17,16903814
23/02/2006,15.79,16.17,15.52,15.96,39735228
22/02/2006,15.71,15.98,15.62,15.79,35057660
21/02/2006,15.42,15.73,15.39,15.62,37139666
20/02/2006,15.48,15.48,15.26,15.33,14513333
17/02/2006,15.71,15.71,15.21,15.53,47346479
16/02/2006,15.86,15.97,15.25,15.76,149943914
15/02/2006,15.48,15.86,15.48,15.77,50483421
14/02/2006,15.29,15.54,15.09,15.46,71346500
13/02/2006,15.48,15.54,15.18,15.18,32636265
10/02/2006,16.25,16.36,15.47,15.59,70457056
09/02/2006,16.02,16.24,15.88,16.09,50112646
08/02/2006,16.02,16.02,15.52,15.9,40912671
07/02/2006,16.56,16.56,16.04,16.07,59899555
06/02/2006,16.72,16.8,16.56,16.6,44770526
03/02/2006,16.91,16.97,16.26,16.67,43884095
02/02/2006,17.35,17.41,16.7,16.92,41293700
01/02/2006,17.46,17.49,17.24,17.45,47593127
31/01/2006,17.14,17.52,16.85,17.52,89725784
30/01/2006,17.03,17.25,16.87,17.17,39241348
27/01/2006,17.15,17.26,16.87,17.11,29650615
26/01/2006,16.89,17.1,16.67,17.09,56233248
24/01/2006,16.48,16.94,16.48,16.89,68036971
23/01/2006,16.49,16.56,16.26,16.35,25680024
20/01/2006,16.87,16.97,16.5,16.59,43944586
19/01/2006,16.66,17.14,16.66,17.03,37067895
18/01/2006,16.56,16.64,16.41,16.52,36202977
17/01/2006,16.8,16.94,16.52,16.72,41711192
16/01/2006,16.58,16.97,16.5,16.92,13439273
13/01/2006,16.64,16.78,16.46,16.6,34712193
12/01/2006,16.47,16.87,16.31,16.64,65351765
11/01/2006,15.87,16.36,15.84,16.32,45603726
10/01/2006,15.82,15.82,15.53,15.71,29123313
09/01/2006,15.82,15.86,15.67,15.79,28642154
06/01/2006,15.68,15.92,15.65,15.82,21687040
05/01/2006,15.48,15.71,15.44,15.63,23201860
04/01/2006,15.53,15.79,15.45,15.66,30670385
03/01/2006,14.86,15.56,14.86,15.42,43441059
02/01/2006,14.55,14.83,14.47,14.83,12783740
29/12/2005,14.54,15.08,14.54,14.78,16479230
28/12/2005,14.64,14.94,14.55,14.81,23973006
27/12/2005,14.77,14.86,14.68,14.75,23949617
26/12/2005,14.8,14.8,14.55,14.68,6617395
23/12/2005,14.94,14.97,14.75,14.8,9832608
22/12/2005,14.78,14.94,14.71,14.94,9101870
21/12/2005,14.77,15.02,14.67,14.89,67910855
20/12/2005,14.85,14.86,14.54,14.67,22799362
19/12/2005,14.91,15,14.72,14.85,30753665
16/12/2005,14.78,14.98,14.75,14.86,21069839
15/12/2005,14.75,14.78,14.39,14.65,15675315
14/12/2005,14.82,14.97,14.68,14.71,33178796
13/12/2005,14.68,14.86,14.47,14.83,29604333
12/12/2005,14.76,14.94,14.59,14.67,27250580
09/12/2005,14.4,14.76,14.4,14.67,18300648
08/12/2005,14.37,14.47,14.12,14.33,27434384
07/12/2005,14.79,14.79,14.28,14.28,36385956
06/12/2005,15.09,15.11,14.71,14.81,23035557
05/12/2005,15.3,15.3,14.98,15.03,23928867
02/12/2005,15.4,15.62,15.18,15.3,26004376
01/12/2005,14.88,15.4,14.86,15.29,47318195
30/11/2005,14.8,14.95,14.66,14.81,40490033
29/11/2005,14.91,15.13,14.71,14.95,17220809
28/11/2005,15.31,15.45,14.91,14.91,26260375
25/11/2005,15.25,15.43,15.15,15.31,17098749
24/11/2005,15.24,15.33,15.17,15.23,12900545
23/11/2005,15,15.5,15,15.4,37545590
22/11/2005,14.62,15,14.55,14.99,45231326
21/11/2005,14.71,14.85,14.63,14.83,26644211
18/11/2005,14.69,14.8,14.58,14.75,18583463
17/11/2005,14.4,14.74,14.4,14.71,30132421
16/11/2005,14.06,14.27,13.98,14.27,20739188
14/11/2005,14.09,14.23,13.75,14.07,21147869
11/11/2005,13.93,14.13,13.83,14.13,43887187
10/11/2005,14.38,14.38,13.58,13.99,125034088
09/11/2005,14.71,14.71,14.24,14.46,55175188
08/11/2005,14.74,14.86,14.55,14.64,29476811
07/11/2005,14.67,14.89,14.58,14.8,27308396
04/11/2005,14.94,15.01,14.4,14.67,48358009
03/11/2005,14.94,15.2,14.94,15.01,58466351
01/11/2005,14.43,14.89,14.43,14.83,55962759
31/10/2005,13.93,14.46,13.93,14.42,43193976
28/10/2005,13.93,14.08,13.85,13.91,42035713
27/10/2005,14.02,14.2,13.62,13.85,32550302
26/10/2005,13.65,14.2,13.64,14.07,60202798
25/10/2005,13.93,14.31,13.69,13.77,49933153
24/10/2005,13.5,14,13.49,14,53780573
21/10/2005,13.07,13.58,12.93,13.5,39857430
20/10/2005,13.54,13.61,12.86,12.96,60750322
19/10/2005,13.16,13.51,12.88,13.34,64416024
18/10/2005,13.85,13.97,13.26,13.33,37874189
17/10/2005,13.72,13.87,13.65,13.78,38190331
14/10/2005,13.67,13.69,13,13.69,49662084
13/10/2005,13.38,13.67,13.18,13.48,51994558
11/10/2005,14.14,14.45,14.02,14.1,30909284
10/10/2005,13.57,13.99,13.57,13.93,39886973
07/10/2005,13.54,13.69,13.42,13.46,45225717
06/10/2005,13.8,13.89,13.08,13.34,90197045
05/10/2005,14.45,14.47,13.86,13.9,77178838
04/10/2005,14.89,14.93,14.6,14.65,40772376
03/10/2005,14.98,15.01,14.72,14.89,54844008
30/09/2005,15.09,15.15,14.79,15.06,52725258
29/09/2005,15.1,15.12,14.6,15.03,68853684
28/09/2005,15.05,15.27,14.98,15.01,70526488
27/09/2005,14.96,15.01,14.56,14.95,61653890
26/09/2005,14.89,15.1,14.53,15,57359166
23/09/2005,14.51,14.88,14.43,14.84,78349256
22/09/2005,14.5,14.51,14.11,14.48,29609131
21/09/2005,13.69,14.58,13.66,14.48,85253091
20/09/2005,13.77,13.84,13.66,13.74,30262138
19/09/2005,13.92,13.95,13.7,13.79,41685146
16/09/2005,13.52,13.93,13.52,13.92,61637363
15/09/2005,13.16,13.43,13.14,13.37,79456854
14/09/2005,12.94,13.11,12.88,13.03,35433521
13/09/2005,13.08,13.13,12.88,12.93,35596258
12/09/2005,13.01,13.26,13.01,13.08,34534216
09/09/2005,12.85,13.1,12.85,13.07,27174053
08/09/2005,12.88,12.9,12.72,12.82,49341773
06/09/2005,12.99,12.99,12.73,12.89,54304080
05/09/2005,12.78,13.02,12.78,13,11891747
02/09/2005,12.56,12.78,12.51,12.74,20106633
01/09/2005,12.33,12.55,12.32,12.52,25407994
31/08/2005,12.4,12.53,12.31,12.34,42795911
30/08/2005,12.41,12.41,12.23,12.32,27464447
29/08/2005,12.17,12.37,12.12,12.34,17320481
26/08/2005,12.29,12.4,12.14,12.24,36421650
25/08/2005,12.17,12.37,12.02,12.32,25975335
24/08/2005,12.23,12.24,11.99,12.09,35520086
23/08/2005,12.53,12.56,12.26,12.4,27650320
22/08/2005,12.47,12.62,12.37,12.61,23917306
19/08/2005,12.15,12.38,11.97,12.35,68908931
18/08/2005,12.17,12.24,12.02,12.09,23659069
17/08/2005,12.28,12.36,12.1,12.23,48746836
16/08/2005,12.53,12.62,12.23,12.28,36440547
15/08/2005,12.62,12.62,12.35,12.59,31510343
12/08/2005,12.02,12.54,12.02,12.5,31266127
11/08/2005,12.53,12.88,12.32,12.43,47485565
10/08/2005,12.46,12.62,12.27,12.53,39841122
09/08/2005,12.22,12.59,12.22,12.41,48750504
08/08/2005,12.02,12.26,11.94,12.21,25550047
05/08/2005,12.17,12.17,11.75,11.94,24501413
04/08/2005,11.94,12.21,11.92,11.99,20893870
03/08/2005,12.15,12.36,12.02,12.16,44758438
02/08/2005,11.99,12.17,11.99,12.09,24680867
01/08/2005,11.79,12,11.79,11.97,16663355
29/07/2005,12.09,12.09,11.73,11.94,27879981
28/07/2005,11.97,12.12,11.89,12.02,16156710
27/07/2005,11.95,11.99,11.82,11.95,16549607
26/07/2005,11.86,12,11.77,11.92,17653779
25/07/2005,11.85,12.02,11.71,12.01,35830364
22/07/2005,11.79,12.05,11.71,12.03,60223459
21/07/2005,11.58,11.86,11.44,11.86,40209933
20/07/2005,11.18,11.62,11.18,11.57,43885063
19/07/2005,10.95,11.31,10.83,11.31,35159992
18/07/2005,11.03,11.13,10.91,11.05,13429707
15/07/2005,11.18,11.21,11,11.03,25355326
14/07/2005,11.43,11.47,11.2,11.3,38462940
13/07/2005,11.23,11.43,11.23,11.41,38265900
12/07/2005,11.29,11.35,11.1,11.23,17091474
11/07/2005,11.33,11.48,11.26,11.29,21898593
08/07/2005,10.91,11.33,10.9,11.22,29984540
07/07/2005,10.72,10.93,10.72,10.9,48126571
06/07/2005,10.65,10.95,10.61,10.91,40036139
05/07/2005,10.65,10.81,10.59,10.65,13196755
04/07/2005,10.49,10.78,10.49,10.71,4129465
01/07/2005,10.62,10.77,10.51,10.72,18619387
30/06/2005,10.77,10.77,10.46,10.54,28387534
29/06/2005,10.74,10.78,10.62,10.65,24219710
28/06/2005,10.54,10.83,10.48,10.74,14197071
27/06/2005,10.19,10.56,10.07,10.46,21741137
24/06/2005,10.39,10.39,10.12,10.19,27408946
23/06/2005,10.68,10.68,10.24,10.39,33631460
22/06/2005,10.8,10.8,10.52,10.69,19172580
21/06/2005,10.99,10.99,10.72,10.75,20998064
20/06/2005,11.1,11.17,10.8,11.07,16767633
17/06/2005,11.07,11.3,11.07,11.22,20684714
16/06/2005,10.78,11.15,10.78,11.01,44740478
15/06/2005,10.53,10.72,10.32,10.72,20680533
14/06/2005,10.53,10.65,10.25,10.65,25675440
13/06/2005,10.65,10.68,10.39,10.55,10999731
10/06/2005,10.46,10.65,10.35,10.59,13711203
09/06/2005,10.57,10.57,10.3,10.53,15868212
08/06/2005,10.8,10.87,10.57,10.64,18703742
07/06/2005,10.8,10.97,10.62,10.71,36665971
06/06/2005,10.89,10.95,10.74,10.83,18525486
03/06/2005,11.01,11.14,10.88,11.1,17537437
02/06/2005,11,11.15,10.88,11.07,38459028
01/06/2005,10.63,10.98,10.57,10.92,24116255
31/05/2005,10.88,10.91,10.58,10.64,36545384
30/05/2005,10.75,10.93,10.72,10.78,7739259
27/05/2005,10.8,10.9,10.67,10.74,16127273
25/05/2005,10.8,10.8,10.49,10.68,22822241
24/05/2005,10.46,10.8,10.46,10.78,13835759
23/05/2005,10.47,10.61,10.47,10.53,8515378
20/05/2005,10.72,10.75,10.48,10.56,14661822
19/05/2005,10.57,10.91,10.5,10.72,23828281
18/05/2005,10.29,10.76,10.29,10.76,27250637
17/05/2005,10.05,10.29,9.96,10.19,20037124
16/05/2005,9.73,10.16,9.58,10.16,12303140
13/05/2005,9.86,9.91,9.46,9.73,36161648
12/05/2005,10.31,10.38,9.71,9.83,58794157
11/05/2005,10.42,10.57,10.14,10.3,29924487
10/05/2005,10.72,10.8,10.31,10.37,27172677
09/05/2005,10.68,10.72,10.52,10.72,13113337
06/05/2005,10.57,10.72,10.51,10.56,8605689
05/05/2005,10.65,10.74,10.31,10.43,16890099
04/05/2005,10.49,10.64,10.3,10.57,27171506
03/05/2005,10.36,10.49,10.24,10.29,30572439
02/05/2005,10.53,10.53,10.14,10.34,30438604
29/04/2005,10.49,10.65,10.14,10.42,39320545
28/04/2005,10.68,10.68,10.2,10.3,54778063
27/04/2005,10.95,10.95,10.69,10.88,62493771
26/04/2005,11.26,11.39,11.06,11.07,32326280
25/04/2005,10.98,11.38,10.95,11.3,14363102
22/04/2005,11.3,11.3,10.8,11,24864921
20/04/2005,11.29,11.41,11.03,11.04,80834792
19/04/2005,11.13,11.24,11.03,11.18,47898362
18/04/2005,10.81,11.07,10.68,10.92,29296060
15/04/2005,10.72,11.13,10.63,10.88,50329193
14/04/2005,11.38,11.39,10.71,10.77,71569283
13/04/2005,11.98,12.05,11.29,11.31,99697546
12/04/2005,12.14,12.14,11.76,11.87,31853004
11/04/2005,12.22,12.23,12.01,12.14,9299908
08/04/2005,12.2,12.37,11.98,12.2,13962248
07/04/2005,12.11,12.2,11.94,12.2,32035685
06/04/2005,12.28,12.28,11.97,11.98,39529339
05/04/2005,12.44,12.55,12.07,12.16,22301951
04/04/2005,12.55,12.55,12.25,12.29,19498368
01/04/2005,12.88,13.03,12.63,12.65,18511854
31/03/2005,12.43,12.8,12.43,12.73,31161539
30/03/2005,12.25,12.42,12.07,12.39,28825310
29/03/2005,12.61,12.81,11.98,12.01,35066235
28/03/2005,13.03,13.1,12.53,12.6,33315953
24/03/2005,12.86,13.09,12.69,12.92,20157964
23/03/2005,13.22,13.4,12.47,12.49,32270960
22/03/2005,13.44,13.7,13.23,13.28,33372639
21/03/2005,13.73,13.82,13.34,13.34,25474488
18/03/2005,13.7,13.74,13.4,13.5,32975747
17/03/2005,13.03,13.74,12.93,13.73,38923415
16/03/2005,13.25,13.25,12.88,13.1,58325298
15/03/2005,13.48,13.55,13.21,13.22,49061030
14/03/2005,13.52,13.67,13.21,13.33,21257103
11/03/2005,13.78,13.83,13.48,13.52,27857160
10/03/2005,13.9,14,13.31,13.54,29968064
09/03/2005,13.88,14.17,13.85,13.85,26519076
08/03/2005,14.14,14.15,13.72,13.96,35488557
07/03/2005,14.38,14.53,14.12,14.21,49019603
04/03/2005,14.02,14.3,13.94,14.3,46723648
03/03/2005,13.93,14,13.7,13.85,45880923
02/03/2005,13.12,13.49,12.91,13.43,69313842
01/03/2005,13.51,13.63,13.12,13.12,65192545
28/02/2005,14.08,14.08,13.44,13.55,45759420
25/02/2005,14.38,14.45,13.55,13.85,50771984
24/02/2005,13.63,14.36,13.63,14.34,58577894
23/02/2005,13.16,13.51,13.06,13.49,99229770
22/02/2005,13.25,13.53,12.92,12.97,120971136
21/02/2005,12.26,12.5,12.16,12.5,8845728
18/02/2005,11.98,12.32,11.91,12.17,11551381
17/02/2005,11.91,12.08,11.68,11.95,33640554
16/02/2005,11.83,11.86,11.64,11.68,42289043
15/02/2005,11.5,11.82,11.5,11.76,20652664
14/02/2005,11.35,11.6,11.31,11.53,21683477
11/02/2005,11.45,11.55,11.28,11.35,19315058
10/02/2005,11.47,11.61,11.28,11.4,18460305
09/02/2005,11.67,11.67,11.46,11.46,14867820
04/02/2005,11.65,11.82,11.38,11.63,10536038
03/02/2005,11.8,11.82,11.58,11.65,6733100
02/02/2005,11.98,12.08,11.8,11.8,13339850
01/02/2005,11.98,12.05,11.83,11.92,29752567
31/01/2005,11.98,11.98,11.77,11.87,9566005
28/01/2005,12.04,12.08,11.8,11.88,13067203
27/01/2005,12.05,12.09,11.84,12.09,20476749
26/01/2005,12.16,12.28,11.98,12.2,19756359
24/01/2005,11.98,12.44,11.98,12.24,18338523
21/01/2005,11.53,12.28,11.53,12,38742965
20/01/2005,11.4,11.74,11.18,11.52,30731720
19/01/2005,11.76,11.81,11.54,11.64,18811165
18/01/2005,11.6,11.83,11.43,11.71,40560159
17/01/2005,11.77,11.83,11.61,11.61,5556981
14/01/2005,11.17,11.88,11.1,11.76,35725075
13/01/2005,10.92,11.29,10.83,11.23,39708852
12/01/2005,10.93,10.99,10.45,10.7,25599625
11/01/2005,10.93,10.93,10.6,10.77,10388632
10/01/2005,10.86,11.04,10.74,10.83,15723132
07/01/2005,10.76,11.08,10.71,10.92,23891863
06/01/2005,10.68,10.74,10.33,10.63,14612634
05/01/2005,10.79,10.85,10.54,10.68,30984264
04/01/2005,11.21,11.23,10.71,10.75,20315546
03/01/2005,11.46,11.61,11.13,11.21,19233109
30/12/2004,11.68,11.68,11.25,11.31,10267985
29/12/2004,11.53,11.68,11.35,11.4,8413919
28/12/2004,11.26,11.53,11.2,11.53,9819779
27/12/2004,11.31,11.35,11.2,11.23,14057056
23/12/2004,11.2,11.38,11.19,11.23,18882178
22/12/2004,11.17,11.41,11.07,11.2,23829885
21/12/2004,10.69,11.28,10.68,11.17,15610855
20/12/2004,10.63,10.74,10.59,10.69,28239627
17/12/2004,10.71,10.83,10.48,10.62,15237486
16/12/2004,10.26,10.86,10.26,10.77,27679910
15/12/2004,10.29,10.44,10.24,10.3,40344860
14/12/2004,10.44,10.48,10.26,10.38,19812963
13/12/2004,10.22,10.48,10.22,10.38,9484735
10/12/2004,10.03,10.33,9.91,10.22,35820104
09/12/2004,9.82,9.96,9.74,9.93,13955532
08/12/2004,9.74,9.88,9.66,9.82,11341309
07/12/2004,9.76,9.78,9.66,9.76,11751778
06/12/2004,9.91,10.08,9.69,9.76,27011558
03/12/2004,9.88,10.03,9.84,9.9,31564559
02/12/2004,10.02,10.15,9.77,9.88,11326738
01/12/2004,9.99,10.21,9.88,9.99,13416604
30/11/2004,10.06,10.17,9.97,9.97,24290317
29/11/2004,10.05,10.21,9.95,10.08,22277632
26/11/2004,9.81,10.21,9.81,10.05,36605218
25/11/2004,9.9,9.93,9.78,9.93,5408679
24/11/2004,9.73,9.9,9.66,9.9,19759419
23/11/2004,9.79,9.91,9.71,9.74,7156223
22/11/2004,9.94,9.99,9.71,9.78,8811368
19/11/2004,9.88,9.99,9.64,9.99,23587062
18/11/2004,9.94,9.94,9.58,9.78,23550825
17/11/2004,9.66,10,9.66,9.96,17214304
16/11/2004,10.06,10.07,9.66,9.66,11621209
12/11/2004,9.76,10.07,9.7,10.07,20330311
11/11/2004,9.78,9.78,9.61,9.76,9261529
10/11/2004,9.76,9.97,9.76,9.82,35103536
09/11/2004,9.46,9.81,9.44,9.76,31714885
08/11/2004,9.49,9.55,9.35,9.46,25747378
05/11/2004,9.28,9.52,9.25,9.51,29854851
04/11/2004,9.15,9.31,9.13,9.24,23642675
03/11/2004,9.13,9.27,9.03,9.19,16061639
01/11/2004,9.06,9.13,9.04,9.13,4557070
29/10/2004,8.95,9.13,8.91,9.13,11510155
28/10/2004,9.22,9.22,8.85,8.93,17999078
27/10/2004,9.4,9.46,9.22,9.29,15119161
26/10/2004,9.19,9.43,9.19,9.43,37490702
25/10/2004,9.13,9.22,9.03,9.19,11643560
22/10/2004,9.28,9.39,9.06,9.22,9269880
21/10/2004,8.9,9.28,8.87,9.24,9226629
20/10/2004,8.84,8.99,8.72,8.91,15347858
19/10/2004,9.22,9.24,8.78,8.94,4944702
18/10/2004,9.3,9.39,9.07,9.16,5944324
15/10/2004,8.84,9.3,8.84,9.25,11590527
14/10/2004,8.73,8.82,8.54,8.76,13687389
13/10/2004,9.2,9.2,8.47,8.68,32978585
11/10/2004,9.39,9.41,9.21,9.33,3212875
08/10/2004,9.6,9.62,9.23,9.34,3212520
07/10/2004,9.67,9.74,9.52,9.6,7232644
06/10/2004,9.89,9.89,9.6,9.71,9286865
05/10/2004,9.69,9.89,9.6,9.89,8124307
04/10/2004,9.6,9.68,9.51,9.66,13817484
01/10/2004,9.38,9.6,9.38,9.51,8916959
30/09/2004,9.54,9.54,9.37,9.41,8806392
29/09/2004,9.08,9.52,9.08,9.52,11051245
28/09/2004,8.43,9.28,8.42,9.1,18732953
27/09/2004,8.74,8.74,8.43,8.46,16884187
24/09/2004,8.59,8.75,8.5,8.72,8882580
23/09/2004,8.65,8.66,8.48,8.59,12831132
22/09/2004,8.74,8.74,8.59,8.65,6892751
21/09/2004,8.66,8.84,8.65,8.73,7283389
20/09/2004,8.79,8.88,8.65,8.65,8659565
17/09/2004,8.62,8.87,8.62,8.69,21936258
16/09/2004,8.65,8.73,8.54,8.59,14438898
15/09/2004,8.65,8.78,8.5,8.5,13746599
14/09/2004,8.39,8.66,8.36,8.6,17006690
13/09/2004,8.35,8.5,8.35,8.4,9716175
10/09/2004,8.4,8.47,8.32,8.34,14412997
09/09/2004,8.32,8.54,8.32,8.44,29616217
08/09/2004,8.38,8.5,8.29,8.29,11480970
06/09/2004,8.28,8.49,8.28,8.38,2147122
03/09/2004,8.24,8.29,8.21,8.21,3829797
02/09/2004,8.14,8.34,8.07,8.26,8728335
01/09/2004,8.19,8.3,8.13,8.13,8148249
31/08/2004,8.32,8.32,8.19,8.21,10473694
30/08/2004,8.22,8.26,8.09,8.18,8868637
27/08/2004,8.07,8.22,8.07,8.22,8797327
26/08/2004,8.17,8.21,7.91,8.1,4613651
25/08/2004,8.25,8.25,7.87,8.15,8608430
24/08/2004,8.21,8.26,7.97,7.99,8019849
23/08/2004,8.65,8.65,8.12,8.12,10888425
20/08/2004,8.51,8.64,8.15,8.4,18829940
19/08/2004,8.21,8.65,8.21,8.51,8773803
18/08/2004,8.16,8.44,8.16,8.36,17432728
17/08/2004,8.13,8.32,8.07,8.21,11603586
16/08/2004,7.86,8.11,7.86,8.05,8060156
13/08/2004,8.04,8.04,7.82,8,11087411
12/08/2004,7.86,8.03,7.86,7.96,19106925
11/08/2004,7.82,7.91,7.74,7.8,12903675
10/08/2004,7.78,7.9,7.76,7.83,12325774
09/08/2004,7.74,7.84,7.67,7.67,10895829
06/08/2004,7.67,7.81,7.58,7.71,12618310
05/08/2004,7.77,7.98,7.62,7.62,7967448
04/08/2004,7.85,8.01,7.82,7.82,9650326
03/08/2004,7.99,8.06,7.92,7.95,9828229
02/08/2004,7.94,8.05,7.84,8.02,6455421
30/07/2004,7.89,8.01,7.89,8.01,12883761
29/07/2004,7.89,7.93,7.82,7.93,4615020
28/07/2004,7.58,7.89,7.58,7.82,9249847
27/07/2004,7.42,7.61,7.42,7.57,17789120
26/07/2004,7.55,7.56,7.38,7.38,6481375
23/07/2004,7.56,7.63,7.44,7.44,10705249
22/07/2004,7.72,7.75,7.47,7.55,26148148
21/07/2004,7.91,8.18,7.71,7.72,24741887
20/07/2004,7.81,7.89,7.72,7.86,12020895
19/07/2004,7.8,7.86,7.72,7.72,14478995
16/07/2004,7.77,7.94,7.68,7.77,31918069
15/07/2004,7.33,7.85,7.33,7.68,50374832
14/07/2004,7.17,7.37,7.16,7.33,33892778
13/07/2004,7.14,7.3,7.11,7.23,30035845
12/07/2004,7.11,7.14,7.02,7.13,28403162
08/07/2004,7.23,7.23,7.11,7.11,7906710
07/07/2004,6.85,7.31,6.85,7.23,31685171
06/07/2004,6.96,7.08,6.89,6.89,8737400
05/07/2004,6.95,7,6.94,6.96,6171950
02/07/2004,6.95,7.14,6.95,6.97,6730312
01/07/2004,7.14,7.14,6.94,6.98,17574039
30/06/2004,7.03,7.2,6.91,7.11,14809160
29/06/2004,7.08,7.2,7.03,7.06,15560477
28/06/2004,7.29,7.4,7.02,7.06,23932697
25/06/2004,7.28,7.45,7.21,7.43,14274648
24/06/2004,7.11,7.32,7.11,7.28,16111453
23/06/2004,6.91,7.11,6.86,7.11,18167338
22/06/2004,6.84,6.94,6.84,6.89,6037329
21/06/2004,7.03,7.08,6.81,6.81,7649334
18/06/2004,6.86,7.05,6.85,6.97,8049154
17/06/2004,6.84,6.98,6.84,6.92,12643669
16/06/2004,6.59,7.03,6.59,6.74,25885053
15/06/2004,7.3,7.35,6.89,6.96,24174977
14/06/2004,7.28,7.45,7.23,7.23,5579803
11/06/2004,7.42,7.55,7.42,7.43,1336059
09/06/2004,7.72,7.72,7.4,7.4,4237889
08/06/2004,7.77,7.8,7.73,7.76,7228522
07/06/2004,7.64,7.91,7.57,7.84,11377178
04/06/2004,7.42,7.57,7.41,7.5,6591216
03/06/2004,7.54,7.54,7.3,7.3,9958272
02/06/2004,7.74,7.8,7.52,7.52,12282979
01/06/2004,7.69,7.77,7.65,7.67,17735840
31/05/2004,7.67,7.72,7.53,7.67,2798188
28/05/2004,7.85,7.85,7.61,7.67,20262444
27/05/2004,7.8,8.03,7.73,7.86,31885269
26/05/2004,7.45,7.77,7.45,7.72,15468017
25/05/2004,7.57,7.57,7.43,7.45,12779718
